"Designator","Qty","Comment","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","JLCPCB Part #","JLCPCB Part #","MFR.PART #","MFR.Part #","MFR.PART #"
"SW3","1","NRST_BTN","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588886944068096000","C720477","","","TS-1088-AR02016",""
"SW2","1","OK_BTN","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588886944068096000","C720477","","","TS-1088-AR02016",""
"SW1","1","EXIT_BTN","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588886944068096000","C720477","","","TS-1088-AR02016",""
"R23","1","47k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706364627128320","C25819","","","0603WAF4702T5E",""
"R22","1","22k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706378535165952","C31850","","","0603WAF2202T5E",""
"R12,R13,R14,R16,R18,R19","6","330R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706223213461504","C23138","","","0603WAF3300T5E",""
"R8,R20","2","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706350726930432","C25803","","","0603WAF1003T5E",""
"R7,R10,R11","3","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706381320323072","C25804","","","0603WAF1002T5E",""
"R4,R5,R6,R15,R17","5","5k1","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706277024620544","C23186","","","0603WAF5101T5E",""
"R3,R9","2","1k5","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706144165986304","C22843","","","0603WAF1501T5E",""
"R2","1","2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706189568917504","C22975","","","0603WAF2001T5E",""
"R1,R21","2","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706098733010944","C21190","","","0603WAF1001T5E",""
"Q1","1","SS8050","","","","Package_TO_SOT_SMD:SOT-23","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707466585522176","C2150","","","SS8050(RANGE:200-350)",""
"M1,M2,M3,M4","4","MHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","",""
"J8","1","Conn_01x08_Pin","","Excluded from BOM","","Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical","~","","","","",""
"J6,J7","2","Conn_01x03_Pin","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","",""
"J3","1","Conn_01x04_Pin","","Excluded from BOM","","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","","","","",""
"J1","1","USB_C_Connector","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588920841703079936","C2765186","","","TYPE-C 16PIN 2MD(073)",""
"FID1,FID2,FID3","3","Fiducial","","Excluded from BOM","","Fiducial:Fiducial_1.5mm_Mask3mm","~","","","","",""
"FB1","1","120Ω@100MHz 2A","","","","Inductor_SMD:L_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588900229559300096","C14709","","","BLM18PG121SN1D",""
"D5","1","1N4148WS","","","","Diode_SMD:D_SOD-323","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707645122699264","C2128","","","1N4148WS",""
"D3,D4,D6,D7,D8","5","LED_Y","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579709195039801344,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8639582106239348736","C2296,C2297","","","KT-0805G,KT-0805Y",""
"D1,D2","2","LED_R","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550723991833485312","C2286","","","KT-0603R",""
"C24","1","10n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706770736144384","C1710","","","CL21B103KBANNNC",""
"C22","1","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707174974914560","C52923","","","CL05A105KA5NQNC",""
"C19","1","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8568525238768373760","C96446","","","CL10A106MA8NRNC",""
"C10,C13","2","15p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707088035516416","C1644","","","CL10C150JB8NNNC",""
"C6,C11,C12","3","4.7u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8556213325555400704","C1779","","","CL21A475KAQNNNE",""
"C5,C9","2","22u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8586178554275246080","C12891","","","CL31A226KAHNNNE",""
"C4,C7","2","10p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707028648091648","C1634","","","CL10C100JB8NNNC",""
"C3,C8,C14,C15,C16,C17,C18,C20,C21,C25","10","100n","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707269996871680","C1525","","","CL05B104KO5NNNC",""
"C1,C2","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707174974914560","C52923","","","CL05A105KA5NQNC",""
"BZ1","1","Buzzer","","Excluded from BOM","","Connector_Wire:SolderWire-0.1sqmm_1x02_P3.6mm_D0.4mm_OD1mm_Relief","~","","","","",""
"BT1","1","battery","","Excluded from BOM","","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.6mm_D0.9mm_OD2.1mm_Relief","","","","","",""
